,usaf,name,country,state,lat,lon,elev
2278,999999,MUSKEGON COUNTY ARPT,US,MI,43.171,-86.237,+0192.9
2279,999999,PEORIA GREATER PEORIA AP,US,IL,40.668,-89.684,+0201.8
2280,999999,SOUTH BEND ST JOSEPH CO ARPT,US,IN,41.707,-86.316,+0235.6
2281,999999,TRAVERSE CITY CHERRY CAPITAL,US,MI,44.741,-85.583,+0192.0
2282,999999,YOUNGSTOWN MUNICIPAL ARPT,US,OH,41.254,-80.674,+0361.5
2283,999999,ERIE INTERNATIONAL AP,US,PA,42.08,-80.183,+0224.6
2284,999999,MANSFIELD LAHM AP,US,OH,40.82,-82.518,+0399.9
2285,999999,AKRON AKRON-CANTON AIRPORT,US,OH,40.917,-81.433,+0376.7
2286,999999,GREEN BAY AUSTIN STRAUBEL FIE,US,WI,44.479,-88.137,+0214.0
2287,999999,DULUTH WILLIAMSN-JOHNSN MUNI,US,MN,46.837,-92.183,+0431.9
2288,999999,FARGO HECTOR ARPT,US,ND,46.925,-96.811,+0274.0
2289,999999,INTERNATIONAL FALLS INTL AP,US,MN,48.561,-93.398,+0360.6
2290,999999,LA CROSSE MUNI AP,US,WI,43.879,-91.253,+0199.9
2291,999999,MINNEAPOLIS-ST PAUL WOLD-CHAM,US,MN,44.883,-93.229,+0255.4
2292,999999,MOLINE QUAD CITY ARPT,US,IL,41.465,-90.523,+0181.1
2293,999999,ROCHESTER MUNICIPAL ARPT,US,MN,43.904,-92.492,+0402.3
2294,999999,ST CLOUD MUNICIPAL ARPT,US,MN,45.543,-94.051,+0312.1
2295,999999,ABERDEEN MUNICIPAL ARPT,US,SD,45.443,-98.413,+0396.2
2296,999999,BURLINGTON MUNICIPAL AP,US,IA,40.783,-91.125,+0214.0
2297,999999,DES MOINES MUNICIPAL ARPT,US,IA,41.534,-93.653,+0293.5
2298,999999,GRAND ISLAND ARPT,US,NE,40.961,-98.314,+0565.7
2299,999999,HURON MUNICIPAL ARPT,US,SD,44.398,-98.223,+0392.9
2300,999999,LINCOLN AIR BASE,US,NE,40.851,-96.748,+0362.4
2301,999999,MASON CITY MUNICIPAL ARPT,US,IA,43.154,-93.327,+0373.4
2302,999999,NORFOLK KARL STEFAN MEM ARPT,US,NE,41.986,-97.435,+0472.7
2303,999999,OMAHA EPPLEY AIRFIELD,US,NE,41.31,-95.899,+0299.3
2304,999999,SIOUX CITY MUNICIPAL ARPT,US,IA,42.391,-96.379,+0336.2
2305,999999,SIOUX FALLS FOSS FLD,US,SD,43.578,-96.754,+0434.9
2306,999999,EAU CLAIRE MUNICIPAL AP,US,WI,44.867,-91.488,+0272.8
2307,999999,BARKING SANDS,US,HI,22.033,-159.783,+0003.7
2308,999999,KANEOHE BAY MCAS,US,HI,21.45,-157.783,+0005.5
2309,999999,LIHUE AIRPORT,US,HI,21.984,-159.341,+0045.1
2310,999999,LUBBOCK WEST TEXAS AIR TERMIN,US,TX,33.666,-101.823,+0987.9
2311,999999,ALBUQUERQUE MUNICIPAL ARPT,US,NM,35.042,-106.616,+1619.7
2312,999999,CLAYTON MUNICIPAL AIRPARK,US,NM,36.449,-103.154,+1515.5
2313,999999,ALAMOSA ARPT,US,CO,37.439,-105.861,+2298.5
2314,999999,DENVER STAPLETON AIRFIELD,US,CO,39.767,-104.883,+1626.1
2315,999999,EAGLE COUNTY AP,US,CO,39.65,-106.917,+1991.9
2316,999999,GOODLAND RENNER FIELD,US,KS,39.367,-101.693,+1124.1
2317,999999,GRAND JUNCTION WALKER FIELD,US,CO,39.134,-108.54,+1474.9
2318,999999,FARMINGTON MUNICIPAL AP,US,NM,36.744,-108.229,+1677.0
2319,999999,LEMOORE REEVES NAS,US,CA,36.333,-119.95,+0071.3
2320,999999,ELY YELLAND FIELD,US,NV,39.295,-114.847,+1908.7
2321,999999,BAKERSFIELD KERN COUNTY ARPT,US,CA,35.434,-119.054,+0150.0
2322,999999,BISHOP AIRPORT,US,CA,37.371,-118.358,+1263.4
2323,999999,BLYTHE RIVERSIDE CO,US,CA,33.619,-114.714,+0119.5
2324,999999,BRYCE CNYN FAA AP,US,UT,37.706,-112.146,+2313.1
2325,999999,TUCSON INTERNATIONAL AP,US,AZ,32.131,-110.955,+0778.8
2326,999999,DAGGETT BARSTOW-DAGGETT AP,US,CA,34.854,-116.786,+0588.0
2327,999999,LAS VEGAS MCCARRAN INTL AP,US,NV,36.072,-115.163,+0664.5
2328,999999,LOS ANGELES MUNICIPAL ARPT,US,CA,33.938,-118.389,+0099.4
2329,999999,PHOENIX SKY HARBOR INTL AP,US,AZ,33.428,-112.004,+0337.4
2330,999999,PRESCOTT MUNICIPAL AP,US,AZ,34.652,-112.421,+1539.8
2331,999999,RENO WBO,US,NV,39.484,-119.771,+1341.1
2332,999999,SANDBERG,US,CA,34.744,-118.724,+1378.6
2333,999999,SAN DIEGO LINDBERGH FIELD,US,CA,32.734,-117.183,+0008.5
2334,999999,WINSLOW MUNICIPAL AP,US,AZ,35.028,-110.721,+1488.3
2335,999999,YUMA INTL ARPT,US,AZ,32.667,-114.6,+0065.8
2336,999999,BLUE CANYON AP,US,CA,39.277,-120.71,+1610.3
2337,999999,OAKLAND METROPOLITAN,US,CA,37.721,-122.221,+0026.8
2338,999999,SACRAMENTO EXECUTIVE ARPT,US,CA,38.507,-121.495,+0007.6
2339,999999,SAN FRANCISCO INTL AP,US,CA,37.62,-122.365,+0005.5
2340,999999,STOCKTON METROPOLITAN ARPT,US,CA,37.889,-121.226,+0008.2
2341,999999,MOUNTAIN VIEW MOFFETT FLD NAS,US,CA,37.406,-122.048,+0010.4
2342,999999,SANTA MARIA PUBLIC ARPT,US,CA,34.899,-120.449,+0072.5
2343,999999,SAN JOSE MUNICIPAL AP,US,CA,37.359,-121.924,+0015.2
2344,999999,BISMARCK MUNICIPAL ARPT,US,ND,46.783,-100.757,+0506.0
2345,999999,DICKINSON MUNICIPAL AP,US,ND,46.799,-102.797,+0787.3
2346,999999,MINOT FAA AP,US,ND,48.255,-101.273,+0522.4
2347,999999,CHEYENNE MUNICIPAL ARPT,US,WY,41.15,-104.817,+1871.5
2348,999999,LANDER HUNT FIELD,US,WY,42.815,-108.726,+1694.1
2349,999999,NORTH PLATTE LEE BIRD FIELD,US,NE,41.121,-100.669,+0849.5
2350,999999,PIERRE REGIONAL AP,US,SD,44.381,-100.286,+0526.1
2351,999999,ROCK SPRINGS ARPT,US,WY,41.594,-109.053,+2055.9
2352,999999,SCOTTSBLUFF W B HEILIG FIEL,US,NE,41.871,-103.593,+1206.4
2353,999999,SHERIDAN COUNTY ARPT,US,WY,44.769,-106.969,+1209.4
2354,999999,BILLINGS MUNICIPAL ARPT,US,MT,45.807,-108.542,+1088.1
2355,999999,LEWISTOWN MUNICIPAL ARPT,US,MT,47.049,-109.458,+1263.7
2356,999999,MILES CITY MUNICIPAL ARPT,US,MT,46.427,-105.883,+0802.8
2357,999999,CASPER NATRONA CO INTL AP,US,WY,42.898,-106.474,+1612.4
2358,999999,WINNEMUCCA MUNICIPAL ARPT,US,NV,40.902,-117.808,+1314.9
2359,999999,BOISE AIR TERMINAL,US,ID,43.567,-116.241,+0874.2
2360,999999,CUT BANK MUNI AP,US,MT,48.603,-112.375,+1169.8
2361,999999,GREAT FALLS INTL ARPT,US,MT,47.473,-111.382,+1114.7
2362,999999,HELENA ARPT,US,MT,46.606,-111.964,+1179.0
2363,999999,KALISPELL GLACIER PK INT'L AR,US,MT,48.304,-114.264,+0906.2
2364,999999,LEWISTON NEZ PERCE COUNTY ARP,US,ID,46.375,-117.016,+0437.7
2365,999999,MEACHUM EMERGENCY AP,US,OR,45.511,-118.425,+1135.7
2366,999999,MISSOULA JOHNSON-BELL FLD,US,MT,46.921,-114.093,+0972.0
2367,999999,PENDLETON MUNICIPAL ARPT,US,OR,45.698,-118.855,+0461.5
2368,999999,POCATELLO MUNICIPAL ARPT,US,ID,42.92,-112.571,+1364.9
2369,999999,WENDOVER USAF AUXILIARY FIELD,US,UT,40.721,-114.036,+1290.8
2370,999999,TACOMA MCCHORD AAF,US,WA,47.15,-122.483,+0098.5
2371,999999,RED BLUFF MUNICIPAL ARPT,US,CA,40.152,-122.254,+0107.6
2372,999999,EUGENE MAHLON SWEET ARPT,US,OR,44.128,-123.221,+0113.7
2373,999999,MEDFORD JACKSON COUNTY ARPT,US,OR,42.381,-122.872,+0405.1
2374,999999,OLYMPIA MUNICIPAL ARPT,US,WA,46.973,-122.903,+0061.0
2375,999999,PORTLAND,US,OR,45.596,-122.609,+0032.6
2376,999999,REDMOND ROBERTS FIELD,US,OR,44.256,-121.139,+0940.0
2377,999999,SALEM MCNARY FIELD,US,OR,44.905,-123.001,+0061.3
2378,999999,SEATTLE SEATTLE-TACOMA ARPT,US,WA,47.444,-122.314,+0132.3
2379,999999,SEATTLE BOEING FIELD,US,WA,47.53,-122.301,+0009.1
2380,999999,SEXTON SUMMIT,US,OR,42.6,-123.364,+1170.7
2381,999999,STAMPEDE PASS,US,WA,47.277,-121.337,+1209.1
2382,999999,YAKIMA AIR TERMINAL,US,WA,46.568,-120.543,+0324.9
2383,999999,WHIDBEY ISLAND NAS,US,WA,48.35,-122.667,+0014.3
2384,999999,ARCATA AIRPORT,US,CA,40.978,-124.109,+0064.0
2385,999999,JUNEAU MUNICIPAL ARPT,US,AK,58.357,-134.564,+0007.3
2386,999999,YAKUTAT STATE AP,US,AK,59.512,-139.671,+0009.4
2387,999999,HOMER MUNICIPAL ARPT,US,AK,59.642,-151.491,+0022.3
2388,999999,COLD BAY ARPT,US,AK,55.221,-162.733,+0031.4
2389,999999,VALDEZ WSO,US,AK,61.13,-146.352,+0011.3
2390,999999,ANCHORAGE INTL AP,US,AK,61.169,-150.028,+0040.2
2391,999999,MCGRATH ARPT,US,AK,62.957,-155.61,+0103.0
2392,999999,TALKEETNA STATE ARPT,US,AK,62.32,-150.095,+0108.5
2393,999999,BETTLES FIELD,US,AK,66.54,-151.31,+0196.0
2394,999999,KOTZEBUE RALPH WEIN MEMORIAL,US,AK,66.867,-162.633,+0004.9
2395,999999,NOME MUNICIPAL ARPT,US,AK,64.511,-165.44,+0006.7
2396,999999,UNALAKLEET FIELD,US,AK,63.883,-160.8,+0006.1
2397,999999,POINT LAY LIZ 2              ,US,AK,69.733,-163.017,+0006.1
2398,999999,OLIKTOK POW 2                ,US,AK,70.5,-149.883,+0004.9
2399,999999,PRUDHOE BAY,US,AK,70.25,-148.333,+0014.0
2400,999999,WAINWRIGHT LIZ 3             ,US,AK,70.617,-159.85,+0027.1
2401,999999,LONELY,US,AK,70.917,-153.25,+0009.1
2402,999999,COLORADO SPRINGS PETERSON FIE,US,CO,38.81,-104.688,+1880.6
2403,999999,ZUNI,US,NM,35.067,-108.833,+1923.3
2404,999999,TRUTH OR CONSEQUENCES MUNI AP,US,NM,33.237,-107.268,+1480.7
2405,999999,FALLON NAAS,US,NV,39.417,-118.717,+1199.1
2406,999999,POINT MUGU NF,US,CA,34.117,-119.117,+0003.7
2407,999999,CEDAR CITY MUNICIPAL AP,US,UT,37.709,-113.094,+1712.4
2408,999999,SANTA ANA,US,CA,33.68,-117.866,+0016.8
2409,999999,SALISBURY WICOMICO CO AP,US,MD,38.341,-75.51,+0018.3
2410,999999,BALTIMORE BLT-WASHNG,US,MD,39.167,-76.683,+0047.2
2411,999999,NEW RIVER MCAS,US,NC,34.7,-77.383,+0007.6
2412,999999,HATTERAS BILLY MITCHELL AP,US,NC,35.233,-75.622,+0003.4
2413,999999,WASHINGTON DULLES INTERNATION,US,DC,38.941,-77.464,+0098.5
2414,999999,WALLOPS ISLAND UAU,US,VA,37.937,-75.471,+0014.6
2415,999999,TALLAHASSEE DALE MABRY FIELD,US,FL,30.393,-84.353,+0020.7
2416,999999,CINCINNATI GREATER CINCINNATI,US,KY,39.043,-84.672,+0269.1
2417,999999,DAYTON MUNICIPAL ARPT,US,OH,39.906,-84.219,+0305.7
2418,999999,EVANSVILLE DRESS REGIONAL ARP,US,IN,38.044,-87.521,+0118.3
2419,999999,INDIANAPOLIS WEIR COOK MUNICI,US,IN,39.732,-86.279,+0246.3
2420,999999,LEXINGTON BLUEGRASS FIELD,US,KY,38.041,-84.606,+0301.4
2421,999999,LOUISVILLE STANDIFORD FIELD,US,KY,38.181,-85.739,+0148.7
2422,999999,SPRINGFIELD CAPITAL AP,US,IL,39.845,-89.684,+0186.8
2423,999999,BEAUFORT NAS,US,SC,32.483,-80.717,+0011.6
2424,999999,JACKSONVILLE NAS,US,FL,30.233,-81.667,+0006.7
2425,999999,WHITING FIELD NAS,US,FL,30.717,-87.017,+0061.0
2426,999999,VALDOSTA WB AIRPORT,US,GA,30.783,-83.277,+0060.4
2427,999999,LUFKIN ANGELINA CO,US,TX,31.236,-94.754,+0096.3
2428,999999,RUSSELL MUNICIPAL AP,US,KS,38.876,-98.809,+0567.8
2429,999999,GLASGOW INTL ARPT,US,MT,48.214,-106.621,+0699.2
2430,999999,HAVRE CITY-COUNTY AP,US,MT,48.543,-109.763,+0792.2
2431,999999,WILLISTON SLOULIN FIELD INTL,US,ND,48.174,-103.637,+0580.6
2432,999999,ASTORIA CLATSOP COUNTY ARPT,US,OR,46.157,-123.883,+0006.7
2433,999999,QUILLAYUTE AIRPORT,US,WA,47.938,-124.555,+0062.5
2434,999999,BRIDGEPORT MUNICIPAL ARPT,US,CT,41.158,-73.129,+0005.2
2435,999999,MASSENA AP,US,NY,44.936,-74.846,+0065.2
2436,999999,WHITE PLAINS WESTCHESTER CO A,US,NY,41.067,-73.708,+0121.0
2437,999999,WORCESTER MUNICIPAL ARPT,US,MA,42.271,-71.873,+0310.0
2438,999999,NEW YORK FORT TOTTEN,US,NY,40.639,-73.762,+0006.7
2439,999999,HOUGHTON LAKE ROSCOMMON CO AR,US,MI,44.359,-84.674,+0353.6
2440,999999,ROCKFORD GREATER ROCKFORD AP,US,IL,42.193,-89.093,+0226.5
2441,999999,TOLEDO EXPRESS AIRPORT,US,OH,41.589,-83.801,+0210.9
2442,999999,CHICAGO OHARE INTL AP,US,IL,41.995,-87.934,+0205.4
2443,999999,DETROIT METRO AP,US,MI,42.231,-83.331,+0202.4
2444,999999,ALPENA PHELPS COLLINS FIELD,US,MI,45.072,-83.564,+0211.2
2445,999999,GRAND RAPIDS KENT COUNTY ARPT,US,MI,42.883,-85.524,+0244.8
2446,999999,FRANKLIN,US,PA,41.383,-79.867,+0469.1
2447,999999,MILWAUKEE TIMMERMAN,US,WI,43.109,-88.031,+0227.1
2448,999999,DUBUQUE MUNICIPAL AP,US,IA,42.398,-90.704,+0329.2
2449,999999,WATERLOO MUNICIPAL AP,US,IA,42.554,-92.401,+0267.6
2450,999999,HIBBING CHISHOLM-HIBBING AP,US,MN,47.386,-92.839,+0413.6
2451,999999,IMPERIAL BEACH REAM FIELD NAS,US,CA,32.567,-117.117,+0007.0
2452,999999,HILO INTERNATIONAL AP,US,HI,19.719,-155.053,+0011.0
2453,691174,ABERDEEN PVNG GRND,US,MD,39.467,-76.167,+0018.0
2454,691334,HILL/WENDOVER R GWC,US,UT,41.05,-113.067,+1299.0
2455,693254,2 CWSS FMQ-22                ,US,FL,30.417,-86.667,+0008.0
2456,701940,FORT YUKON,US,AK,66.567,-145.267,+0135.0
2457,702320,ANIAK,US,AK,61.583,-159.533,+0026.0
2458,702600,NENANA/MUN.                  ,US,AK,64.55,-149.083,+0110.0
2459,702735,MERRILL FLD,US,AK,61.2,-149.833,+0042.0
2460,722053,EXECUTIVE,US,FL,28.55,-81.333,+0034.0
2461,722057,ORLANDO SANFORD,US,FL,28.767,-81.233,+0017.0
2462,722130,WAYCROSS/WARE CO.            ,US,GA,31.25,-82.4,+0046.0
2463,722160,ALBANY MUNICIPAL,US,GA,31.533,-84.183,+0059.0
2464,722166,VALDOSTA RGNL,US,GA,30.783,-83.267,+0062.0
2465,722267,TROY MUNI,US,AL,31.867,-86.017,+0121.0
2466,722286,TUSCALOOSA RGNL,US,AL,33.217,-87.6,+0052.0
2467,722356,GREENVILLE MUNI,US,MS,33.483,-90.983,+0040.0
2468,722420,GALVESTON,US,TX,29.3,-94.8,+0016.0
2469,722517,ALICE INTL,US,TX,27.733,-98.017,+0054.0
2470,722600,STEPHENVILLE/CLARK,US,TX,32.217,-98.183,+0402.0
2471,722640,MARFA MUNICIPAL,US,TX,30.367,-104.017,+1481.0
2472,722678,RATON MUNI CREWS FLD,US,NM,36.733,-104.5,+1936.0
2473,722710,TRUTH OR CONSEQUENC,US,NM,33.233,-107.267,+1481.0
2474,722720,BISBEE DOUGLAS INTL,US,AZ,31.467,-109.6,+1251.0
2475,722786,WILLIAMS GATEWAY,US,AZ,33.3,-111.65,+0421.0
2476,722880,BURBANK/GLENDALE,US,CA,34.2,-118.35,+0236.0
2477,722886,VAN NUYS,US,CA,34.21,-118.49,+0244.0
2478,722920,AVALON/CATALINA,US,CA,33.4,-118.417,+0488.0
2479,722925,SAN CLEMENTE ISLAND,US,CA,33.017,-118.583,+0056.0
2480,722977,JOHN WAYNE ARPT ORA,US,CA,33.667,-117.867,+0017.0
2481,723108,LUMBERTON MUNI,US,NC,34.61,-79.059,+0038.0
2482,723119,GREENVILLE DOWNTOWN,US,SC,34.85,-82.35,+0319.0
2483,723193,SMITH REYNOLDS,US,NC,36.133,-80.217,+0295.0
2484,723200,ROME/RUSSELL(RAMOS)          ,US,GA,34.35,-85.167,+0196.0
2485,723347,DYERSBURG MUNI,US,TN,36.0,-89.4,+0103.0
2486,723417,GRIDER FLD,US,AR,34.167,-91.933,+0063.0
2487,723445,DRAKE FLD,US,AR,36.0,-94.167,+0381.0
2488,723625,GRANTS MILAN MUNI,US,NM,35.167,-107.9,+1992.0
2489,723656,SANTA FE CO. MUNI,US,NM,35.617,-106.083,+1935.0
2490,723658,FOUR CORNERS RGNL,US,NM,36.733,-108.217,+1678.0
2491,723676,TUCUMCARI MUNI,US,NM,35.183,-103.6,+1239.0
2492,723820,PALMDALE PRODUCTION,US,CA,34.633,-118.083,+0774.0
2493,723927,OXNARD,US,CA,34.201,-119.207,+0014.0
2494,724016,CHARLOTTESVILLE ALB,US,VA,38.133,-78.45,+0195.0
2495,724085,NORTHEAST PHILADELPH,US,PA,40.082,-75.011,+0037.0
2496,724095,TRENTON MERCER,US,NJ,40.267,-74.8,+0065.0
2497,724106,DANVILLE RGNL,US,VA,36.567,-79.333,+0174.0
2498,724116,DUBLIN/NEW RIV VLLY,US,VA,37.133,-80.683,+0642.0
2499,724235,BOWMAN FLD,US,KY,38.217,-85.65,+0166.0
2500,724275,WHEELING OHIO CO,US,WV,40.167,-80.65,+0364.0
2501,724296,AIRBORNE AIRPARK,US,OH,39.433,-83.8,+0328.0
2502,724303,AKRON FULTON INTL,US,OH,41.033,-81.467,+0325.0
2503,724388,GOSHEN MUNI,US,IN,41.533,-85.8,+0252.0
2504,724454,FARMINGTON RGNL,US,MO,37.761,-90.429,+0289.0
2505,724455,KIRKSVILLE RGNL,US,MO,40.083,-92.533,+0294.0
2506,724463,CHARLES B WHEELER D,US,MO,39.117,-94.583,+0231.0
2507,724475,JOHNSON CO. INDUSTR,US,KS,38.833,-94.883,+0331.0
2508,724490,ST. JOSEPH/ROSE-CRA,US,MO,39.767,-94.917,+0249.0
2509,724506,HUTCHINSON MUNI,US,KS,38.067,-97.85,+0470.0
2510,724515,GARDEN CITY RGNL,US,KS,37.917,-100.717,+0881.0
2511,724556,EMPORIA MUNI,US,KS,38.332,-96.191,+0368.0
2512,724565,FORBES FLD,US,KS,38.95,-95.65,+0329.0
2513,724665,LIMON MUNI,US,CO,39.267,-103.667,+1635.0
2514,724675,EAGLE CO RGNL,US,CO,39.633,-106.917,+1993.0
2515,724698,COLORADO PLAINS RGNL,US,CO,40.183,-103.217,+1437.0
2516,724756,BRYCE CANYON,US,UT,37.7,-112.145,+2313.0
2517,724833,SACRAMENTO MATHER FL,US,CA,38.555,-121.297,+0030.0
2518,724988,DANSVILLE MUNI,US,NY,42.571,-77.713,+0202.0
2519,725036,DUTCHESS CO,US,NY,41.617,-73.883,+0050.0
2520,725058,BLOCK ISLAND,US,RI,41.167,-71.567,+0033.0
2521,725085,ORANGE MUNI,US,MA,42.567,-72.283,+0169.0
2522,725103,READING RGNL CARL A,US,PA,40.367,-75.967,+0105.0
2523,725105,PENN VALLEY,US,PA,40.817,-76.867,+0137.0
2524,725107,FITCHBURG MUNI,US,MA,42.554,-71.759,+0106.0
2525,725118,HARRISBURG/CAPITAL,US,PA,40.217,-76.85,+0106.0
2526,725125,DU BOIS JEFFERSON C,US,PA,41.167,-78.9,+0554.0
2527,725127,JOHN MURTHA JOHNSTO,US,PA,40.317,-78.833,+0696.0
2528,725156,ELMIRA CORNING RGNL,US,NY,42.15,-76.883,+0291.0
2529,725205,ALLEGHENY CO,US,PA,40.35,-79.917,+0382.0
2530,725267,VENANGO RGNL,US,PA,41.378,-79.86,+0469.0
2531,725287,NIAGARA FALLS INTL,US,NY,43.1,-78.933,+0180.0
2532,725345,JOLIET RGNL,US,IL,41.518,-88.176,+0177.0
2533,725376,WILLOW RUN,US,MI,42.233,-83.517,+0218.0
2534,725396,W K KELLOGG,US,MI,42.3,-85.25,+0290.0
2535,725462,IOWA CITY MUNI,US,IA,41.639,-91.547,+0204.0
2536,725610,SIDNEY MUNI (AMOS)           ,US,NE,41.1,-102.983,+1312.0
2537,725626,IMPERIAL MUNI,US,NE,40.509,-101.621,+0997.0
2538,725636,CHADRON MUNI,US,NE,42.833,-103.1,+1005.0
2539,725750,OGDEN-HINCKLEY MUNI,US,UT,41.2,-112.017,+1362.0
2540,725765,RIVERTON REGIONAL,US,WY,43.067,-108.467,+1699.0
2541,725775,EVANSTON UINTA CO BU,US,WY,41.267,-111.033,+2175.0
2542,725810,WENDOVER/AF. AUX. F,US,UT,40.733,-114.033,+1292.0
2543,725895,KLAMATH FALLS,US,OR,42.15,-121.733,+1248.0
2544,725905,UKIAH MUNI,US,CA,39.117,-123.2,+0187.0
2545,725946,JACK MC NAMARA FLD,US,CA,41.767,-124.233,+0017.0
2546,725955,SISKIYOU CO,US,CA,41.783,-122.467,+0807.0
2547,725957,MOUNT SHASTA,US,CA,41.317,-122.317,+1077.0
2548,726116,LEBANON MUNI,US,NH,43.617,-72.3,+0184.0
2549,726196,MILLINOCKET MUNI,US,ME,45.65,-68.683,+0124.0
2550,726384,WEXFORD CO,US,MI,44.283,-85.417,+0398.0
2551,726395,OSCODA WURTSMITH,US,MI,44.45,-83.4,+0193.0
2552,726416,TRI CO RGNL,US,WI,43.217,-90.183,+0219.0
2553,726516,PHILIP,US,SD,44.05,-101.6,+0673.0
2554,726576,WILLMAR MUNI JOHN L RICE FLD,US,MN,45.116,-95.089,+0343.5
2555,726584,ST PAUL DOWNTOWN HO,US,MN,44.933,-93.05,+0215.0
2556,726817,MULLAN PASS VOR,US,ID,47.45,-115.667,+1829.0
2557,726837,ONTARIA MUNI,US,OR,44.017,-117.017,+0668.0
2558,726875,ROME STATE,US,OR,42.583,-117.883,+1235.0
2559,726884,LA GRANDE UNION CO,US,OR,45.283,-118.0,+0828.0
2560,726904,ROSEBURG RGNL,US,OR,43.233,-123.35,+0161.0
2561,726958,NEWPORT MUNICIPAL,US,OR,44.583,-124.05,+0048.0
2562,727130,PRESQUE ISLE (AWOS)          ,US,ME,46.683,-68.05,+0146.0
2563,727827,MOSES LAKE/GRANT CO,US,WA,47.2,-119.317,+0361.0
2564,727845,TRI CITIES,US,WA,46.267,-119.117,+0124.0
2565,727883,BOWERS FLD,US,WA,47.033,-120.531,+0537.0
2566,743312,J L HELMS SEVIER CO,US,AR,34.047,-94.399,+0108.0
2567,743945,MANCHESTER,US,NH,42.933,-71.433,+0081.0
2568,744865,WESTHAMPTON BEACH,US,NY,40.85,-72.617,+0020.0
2569,744915,BARNES MUNI,US,MA,42.15,-72.717,+0083.0
2570,744989,CHAUTAUQUA CO DUNKIR,US,NY,42.493,-79.272,+0211.0
2571,744994,SCHENECTADY CO,US,NY,42.85,-73.917,+0115.0
2572,999999,11 WEST OXMOOR RD            ,US,AL,33.467,-86.833,+0226.8
2573,999999,BOMBING RANGE DETACHMENT ASTO,US,FL,29.143,-81.633,+0028.0
2574,999999,NEW ORLEANS AUDUBON GOLF SITE,US,LA,29.917,-90.13,+0006.1
2575,999999,DOWNTOWN,US,TX,29.767,-95.367,+0015.9
2576,999999,BALTIMORE CUSTOM HOUSE,US,MD,39.283,-76.617,+0004.3
2577,999999,NAVAL AIR STATION,US,IL,42.083,-87.833,+0196.9
2578,999999,WSMO (EMSU)                  ,US,WA,47.65,-122.3,+0005.8
2579,999999,KINGS BAY/NAVAL STATION,US,GA,30.8,-81.5,+0015.2
2580,999999,POST 0FFICE BLDG.2ND&SUMACH  ,US,WA,46.033,-118.333,+0289.3
2581,722104,ALBERT WHITTED,US,FL,27.767,-82.633,+0002.0
2582,722315,LAKEFRONT,US,LA,30.033,-90.017,+0002.0
2583,725025,TETERBORO,US,NJ,40.85,-74.05,+0003.0
2584,725046,GROTON NEW LONDON,US,CT,41.317,-72.033,+0003.0
2585,724930,OAKLAND/METROP. OAK,US,CA,37.75,-122.217,+0004.0
2586,725045,TWEED NEW HAVEN,US,CT,41.25,-72.883,+0004.0
2587,704540,ADAK (NAS)                   ,US,AK,51.883,-176.65,+0005.0
2588,722404,CHENAULT AIRPARK,US,LA,30.217,-93.15,+0005.0
2589,725087,HARTFORD BRAINARD,US,CT,41.733,-72.65,+0005.0
2590,726917,NORTH BEND MUNI,US,OR,43.417,-124.233,+0005.0
2591,747688,TRENT LOTT INTL,US,MS,30.467,-88.533,+0005.0
2592,702070,UNALAKLEET,US,AK,63.883,-160.8,+0006.0
2593,722200,APALACHICOLA MUNI,US,FL,29.733,-85.033,+0006.0
2594,727924,KELSO LONGVIEW,US,WA,46.118,-122.898,+0006.0
2595,727935,BOEING FLD KING CO,US,WA,47.517,-122.3,+0006.0
2596,702040,GAMBELL (AWOS)               ,US,AK,63.767,-171.733,+0008.0
2597,722235,MOBILE DOWNTOWN,US,AL,30.617,-88.067,+0008.0
2598,724839,SACRAMENTO INTL,US,CA,38.683,-121.583,+0008.0
2599,747910,MYRTLE BEACH CIV,US,SC,33.683,-78.933,+0008.0
2600,747915,NORTH MYRTLE BEACH,US,SC,33.817,-78.717,+0010.0
2601,722040,MELBOURNE REGIONAL,US,FL,28.1,-80.65,+0011.0
2602,722505,VALLEY INTL,US,TX,26.217,-97.65,+0011.0
2603,722068,JACKSONVILLE/CRAIG,US,FL,30.333,-81.517,+0012.0
2604,723083,FRANKLIN MUNI JB ROS,US,VA,36.698,-76.904,+0012.0
2605,725063,NANTUCKET MEM,US,MA,41.25,-70.05,+0015.0
2606,700300,WAINWRIGHT (DEW)             ,US,AK,70.617,-159.85,+0027.0
2607,701730,INDIAN MOUNTAIN AFS,US,AK,66.0,-153.7,+0389.0
2608,702325,WASILLA,US,AK,61.572,-149.54,+0108.0
2609,702550,SKWENTNA,US,AK,61.967,-151.183,+0045.0
2610,702711,SHEEP MOUNTAIN,US,AK,61.817,-147.55,+0799.0
2611,703406,PORT ALSWORTH AIR,US,AK,60.2,-154.317,+0085.0
2612,703430,MIDDLETON ISLAND,US,AK,59.433,-146.333,+0014.0
2613,704140,EARECKSON AS,US,AK,52.717,174.1,+0031.0
2614,720110,LLANO MUNI,US,TX,30.784,-98.662,+0336.0
2615,720113,OAKLAND TROY,US,MI,42.543,-83.178,+0222.0
2616,720263,ELBERT CO PATZ FLD,US,GA,34.095,-82.816,+0183.8
2617,720289,THOMSON MCDUFFIE CO,US,GA,33.533,-82.517,+0152.0
2618,720304,WINGS FLD,US,PA,40.133,-75.267,+0092.0
